"","DMSO1","DMSO2","RO_KO2","RO_RAP_KO1","RO_RAP_KO2","RO_RAP_KO3","RO_RAP_WT1","RO_RAP_WT2","RO_RAP_WT3","RO_WT1","RO_WT2","RO_WT3","SAL_KO1","SAL_KO2","SAL_KO3","SAL_WT1","SAL_WT2","SAL_WT3","TOT1","TOT2","TOT3"
"ENSMUSG00000096483",1,1,0,0,1,2,1,1,2,0,0,0,2,1,0,1,0,1,1,0,0
"ENSMUSG00000094278",41,53,6,51,60,29,81,81,72,21,38,54,54,19,33,46,40,57,13,40,27
"ENSMUSG00000094005",3,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0
"ENSMUSG00000084335",3,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0
"ENSMUSG00000095605",2,1,0,0,1,2,1,1,2,0,0,0,2,1,0,1,0,1,1,0,0
"ENSMUSG00000093978",40,48,6,51,59,26,77,75,67,19,37,49,52,19,31,42,37,52,12,39,25
"ENSMUSG00000095136",2,1,0,0,1,2,1,1,2,0,0,0,2,1,0,1,0,1,1,0,0
"ENSMUSG00000094566",45,51,6,53,63,33,85,84,76,21,38,52,55,19,39,46,40,60,14,43,30
"ENSMUSG00000084034",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000020536",1321,1583,144,1049,1115,918,2109,1980,1280,579,1270,1392,1234,542,988,1155,1586,1922,405,595,492
"ENSMUSG00000002812",1275,1669,283,1284,1139,1349,2153,2232,1841,420,1035,1220,1349,735,1127,1058,1408,1803,344,636,572
"ENSMUSG00000018599",767,870,127,723,525,730,855,1105,827,273,537,565,881,341,458,686,627,821,69,178,102
"ENSMUSG00000092734",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089581",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002814",234,299,40,226,218,220,305,314,195,72,188,191,249,181,179,161,157,298,49,102,82
"ENSMUSG00000049323",2196,2606,436,1434,1883,1626,2777,2284,1841,635,1561,1660,1982,703,1220,1190,2087,2022,523,1063,880
"ENSMUSG00000020534",40,31,16,40,38,41,29,49,15,16,34,47,46,18,17,35,49,47,16,14,10
"ENSMUSG00000088956",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081578",3,0,0,5,3,4,7,1,4,0,3,3,6,0,0,2,0,0,0,0,0
"ENSMUSG00000083016",125,228,49,112,104,112,152,189,151,51,152,200,156,67,69,167,167,235,27,70,36
"ENSMUSG00000042569",845,998,124,652,493,690,931,1373,942,396,696,795,759,360,430,807,705,1090,132,281,217
"ENSMUSG00000043284",666,776,148,416,298,532,700,861,708,191,507,517,491,207,221,503,455,842,76,157,120
"ENSMUSG00000097747",16,19,0,24,14,30,26,22,29,9,14,17,30,6,14,29,19,32,3,10,7
"ENSMUSG00000018931",325,430,18,305,318,331,379,408,363,85,234,248,369,134,164,221,328,383,82,142,136
"ENSMUSG00000042549",22,35,0,12,18,7,22,36,17,4,17,15,13,4,7,14,20,35,3,7,5
"ENSMUSG00000018932",181,257,53,170,200,227,291,246,226,106,168,186,200,127,170,156,238,287,40,59,67
"ENSMUSG00000042529",936,1016,121,713,564,707,1207,1390,1217,386,656,773,786,747,491,695,785,977,80,143,107
"ENSMUSG00000010142",21,22,0,23,21,21,29,39,34,12,11,22,34,6,11,14,33,38,7,18,18
"ENSMUSG00000080912",170,209,45,122,65,102,181,255,212,67,128,191,88,43,44,133,113,232,68,89,74
"ENSMUSG00000042506",5860,6797,1414,6491,5729,6612,8832,8928,7084,1932,4312,5042,7711,2113,4425,4752,7341,8481,1798,3515,2802
"ENSMUSG00000082626",446,758,60,374,236,336,533,697,624,279,557,658,503,213,220,555,407,806,111,197,178
"ENSMUSG00000019102",21,17,0,20,15,12,22,20,24,5,8,20,12,0,5,13,24,30,7,16,10
"ENSMUSG00000010025",919,1102,225,1028,931,1101,1369,1444,1287,293,623,644,1026,383,640,689,926,1306,336,599,525
"ENSMUSG00000069855",0,3,0,4,2,1,0,1,0,0,2,3,0,0,0,0,1,2,2,3,0
"ENSMUSG00000064718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010122",34,27,16,81,37,59,47,64,83,2,25,27,54,26,37,47,54,64,9,27,28
"ENSMUSG00000082032",151,174,33,141,109,139,160,268,224,84,156,195,159,89,88,141,118,264,115,145,166
"ENSMUSG00000010086",6443,8270,1950,8322,6644,9466,9491,11532,7842,2776,5915,6147,9404,5645,6808,6143,6018,9999,1279,2827,2127
"ENSMUSG00000042436",17,11,3,20,15,8,10,20,15,2,8,6,5,10,7,24,12,19,10,8,16
"ENSMUSG00000001034",385,407,101,349,301,324,530,526,398,153,331,344,387,185,259,363,435,488,135,221,159
"ENSMUSG00000060808",10,12,0,6,6,1,10,7,5,3,11,8,5,0,5,9,5,1,4,9,11
"ENSMUSG00000001039",240,363,63,257,154,232,299,387,269,97,237,254,277,133,197,295,198,334,60,105,99
"ENSMUSG00000001036",3366,3757,495,2396,2404,2684,4520,4814,3764,1095,2282,2704,2831,1153,1827,2221,3282,3818,929,1665,1426
"ENSMUSG00000085459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004837",120,129,4,92,58,83,118,153,135,53,76,94,75,41,66,78,94,173,9,39,24
"ENSMUSG00000042371",1,2,0,1,1,3,3,4,0,1,1,6,4,0,1,5,3,2,0,3,1
"ENSMUSG00000042377",4,7,0,2,2,1,3,4,2,0,1,5,0,4,3,0,1,1,0,3,2
"ENSMUSG00000020528",804,995,132,729,509,778,1150,1324,973,301,573,729,943,317,494,776,737,1066,196,335,227
"ENSMUSG00000004798",8336,9898,918,4822,4567,5150,11498,11620,8535,3247,6659,7805,6359,2007,3970,5815,8316,9341,1052,1935,1514
"ENSMUSG00000072847",285,433,136,348,350,376,446,477,323,132,315,367,425,140,200,227,332,412,118,176,147
"ENSMUSG00000098196",2,0,0,0,1,1,0,1,2,0,2,2,0,0,0,0,2,3,1,0,0
"ENSMUSG00000047804",1222,1541,274,1008,1133,1164,1724,1688,1376,542,1192,1293,1307,620,705,924,1321,1673,247,545,362
"ENSMUSG00000064939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084805",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042331",1979,2449,353,1738,1839,1825,3199,3073,2658,682,1641,1799,1874,1270,1417,1392,1885,2421,788,1360,1166
"ENSMUSG00000083212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000018500",95,106,28,91,49,90,137,114,101,17,64,103,54,38,55,51,77,140,17,37,24
"ENSMUSG00000014243",134,170,30,103,75,123,118,207,133,61,129,159,135,71,52,115,134,220,28,61,66
"ENSMUSG00000042298",2388,3216,890,3094,2625,3692,3815,4613,3089,1195,2412,2785,4209,1382,2315,2402,2530,3677,708,1258,959
"ENSMUSG00000081340",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000018501",7415,8727,1117,4678,5684,5161,10334,9220,8011,2155,5553,5639,5634,2265,3993,3664,7478,8029,2521,4628,3731
"ENSMUSG00000081944",3,4,8,12,5,7,13,11,9,11,12,4,21,7,12,7,6,12,5,15,12
"ENSMUSG00000014245",144,162,55,117,132,101,113,174,107,45,112,110,125,73,87,65,109,152,59,128,94
"ENSMUSG00000086310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000086636",1,1,0,0,4,0,0,3,0,1,1,1,6,0,1,0,0,4,1,2,0
"ENSMUSG00000018509",445,565,46,293,211,260,498,591,525,126,305,371,299,134,195,345,293,443,80,167,141
"ENSMUSG00000087120",1,2,0,7,2,1,1,4,0,0,2,2,5,0,2,4,1,4,1,3,0
"ENSMUSG00000019505",39736,45718,6548,33900,29450,40751,52527,63712,52026,11097,24736,29915,40738,14507,24301,30825,38017,52947,15700,30487,27600
"ENSMUSG00000085748",27,31,4,13,19,14,19,40,15,3,28,17,23,16,21,11,24,32,49,89,67
"ENSMUSG00000018507",486,453,72,434,440,454,726,713,624,138,365,443,355,234,294,395,513,647,162,324,254
"ENSMUSG00000086841",117,177,73,89,55,81,95,149,113,77,171,152,94,79,82,149,73,162,71,115,84
"ENSMUSG00000064437",0,0,1,4,0,0,1,0,1,3,1,0,1,1,0,0,2,1,1,2,2
"ENSMUSG00000065734",0,2,1,3,3,3,3,8,1,1,7,0,6,7,3,4,3,2,4,0,0
"ENSMUSG00000077457",2,2,4,4,0,2,2,1,1,0,0,1,0,7,2,0,0,0,0,2,0
"ENSMUSG00000046417",354,486,55,205,217,218,472,496,457,108,294,302,209,66,165,217,341,460,69,126,127
"ENSMUSG00000085762",0,8,2,1,0,4,3,1,6,0,3,0,6,1,2,0,3,8,0,3,3
"ENSMUSG00000085170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000048497",199,256,50,206,201,205,288,314,269,95,202,181,174,62,120,187,204,337,70,133,133
"ENSMUSG00000081852",21,16,2,22,18,15,26,28,21,3,5,30,32,3,17,13,21,25,4,10,5
"ENSMUSG00000005267",396,527,119,389,371,344,494,568,406,184,384,430,429,220,263,273,384,513,222,404,324
"ENSMUSG00000098292",1,4,0,3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000084020",314,373,66,385,354,420,528,560,468,129,279,267,443,148,305,271,363,492,68,109,96
"ENSMUSG00000047342",608,642,72,415,329,505,665,871,590,189,397,502,434,147,290,421,473,665,130,222,174
"ENSMUSG00000096083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086674",15,6,0,9,5,8,7,8,7,4,11,6,5,6,7,1,3,4,4,19,13
"ENSMUSG00000064692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047821",46,51,17,30,31,44,75,53,43,15,39,31,60,23,45,31,57,65,13,26,19
"ENSMUSG00000090173",16,19,3,13,6,11,10,20,15,3,4,18,9,9,11,8,11,13,3,10,10
"ENSMUSG00000014177",501,747,217,686,484,772,897,1078,865,311,697,741,941,426,446,701,520,992,76,185,122
"ENSMUSG00000086677",1,4,0,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,4,2,1
"ENSMUSG00000087039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042200",0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,5,1,5,1,0,0
"ENSMUSG00000087604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042189",0,1,0,0,2,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,3
"ENSMUSG00000018217",154,250,20,205,194,190,208,273,244,48,144,132,182,123,124,140,224,313,109,183,151
"ENSMUSG00000085532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000083052",2,1,0,3,2,3,5,3,6,1,4,0,1,1,3,0,3,5,3,3,3
"ENSMUSG00000081600",3242,3756,581,2901,2791,3261,4408,4663,4266,861,1919,2206,2939,884,1957,2549,3497,4249,1273,2619,2134
"ENSMUSG00000085113",2,1,2,0,0,0,4,0,0,1,1,4,1,0,4,0,2,3,6,4,5
"ENSMUSG00000082256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081455",823,1088,188,925,648,1067,1032,1399,1018,368,789,855,1240,524,663,800,765,1347,210,435,320
"ENSMUSG00000070407",74,99,22,54,59,67,64,79,78,20,43,63,76,23,47,52,70,82,6,19,29
"ENSMUSG00000042148",436,441,89,444,376,520,580,716,545,122,316,343,543,150,249,307,445,610,153,260,235
"ENSMUSG00000086359",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084884",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087497",245,268,84,179,104,190,211,302,187,161,236,252,245,127,131,266,194,295,37,65,57
"ENSMUSG00000087622",0,0,0,1,2,0,0,1,0,2,0,3,0,0,2,0,5,1,1,1,1
"ENSMUSG00000095224",2,13,2,6,6,5,7,8,8,0,5,4,10,4,1,6,11,2,2,2,2
"ENSMUSG00000047759",58,54,3,30,37,36,71,55,35,20,30,37,36,12,32,47,40,38,5,18,19
"ENSMUSG00000080430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081756",55,55,3,59,54,43,99,75,80,17,32,52,56,11,24,33,60,83,25,43,32
"ENSMUSG00000086490",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020549",783,825,139,749,639,871,1008,1299,923,247,526,627,870,367,613,583,796,1079,246,377,315
"ENSMUSG00000033389",5321,6043,716,4051,4155,4501,8206,8401,7132,1532,3359,3866,4831,1429,2629,3743,5911,6273,998,1814,1523
"ENSMUSG00000083935",0,4,0,2,2,0,1,0,0,1,2,3,1,1,3,0,4,4,1,3,2
"ENSMUSG00000076394",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"ENSMUSG00000020548",1,3,0,1,7,5,10,6,2,3,12,3,1,2,3,4,5,6,7,18,12
"ENSMUSG00000082857",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020542",15,11,2,9,9,12,13,18,8,2,10,11,10,4,0,2,13,17,3,7,6
"ENSMUSG00000085162",0,5,0,0,4,0,5,1,2,0,1,0,2,0,1,0,4,2,0,2,2
"ENSMUSG00000065104",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000033352",3881,4814,1151,4778,3692,4703,5162,5854,4915,1391,2964,3445,5495,1640,2767,3191,3982,5634,1118,2328,1676
"ENSMUSG00000076460",1,3,0,3,4,2,3,8,2,2,11,11,6,3,7,5,3,3,0,1,1
"ENSMUSG00000018347",744,953,141,505,396,636,928,1113,789,273,606,850,668,302,413,579,555,873,64,146,116
"ENSMUSG00000056752",233,141,24,317,187,236,248,246,205,49,128,172,147,111,185,162,199,242,88,134,89
"ENSMUSG00000084967",0,4,6,2,1,4,5,13,3,0,6,11,2,4,0,0,4,9,2,11,8
"ENSMUSG00000053930",235,206,41,263,187,211,321,244,210,56,128,164,200,188,103,104,240,145,114,206,143
"ENSMUSG00000080978",2,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"ENSMUSG00000072834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048070",33,23,13,48,25,28,32,33,25,7,31,27,34,15,22,20,12,27,38,76,49
"ENSMUSG00000085683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050270",79,91,34,82,113,95,96,98,75,34,61,88,108,63,81,50,89,108,35,93,39
"ENSMUSG00000020910",272,371,72,245,182,227,312,395,360,122,292,281,231,154,180,223,273,377,72,126,86
"ENSMUSG00000069844",300,408,80,318,244,350,374,466,340,139,283,292,393,163,194,320,318,452,105,200,136
"ENSMUSG00000020908",81,99,25,91,64,119,77,106,69,60,94,60,138,55,66,77,76,145,36,59,59
"ENSMUSG00000098855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087410",0,3,0,0,0,2,3,0,0,2,6,0,0,2,1,2,1,7,1,2,2
"ENSMUSG00000033196",34,46,13,36,28,40,40,49,44,10,26,34,57,11,28,33,35,56,17,15,15
"ENSMUSG00000085479",0,0,0,0,1,1,0,0,1,2,5,0,1,0,0,0,0,1,0,0,2
"ENSMUSG00000056328",31,40,4,30,22,27,33,50,44,11,18,48,66,17,26,28,28,45,10,17,13
"ENSMUSG00000085348",11,10,0,4,3,9,10,13,6,5,16,9,4,2,4,1,4,16,4,8,4
"ENSMUSG00000057003",14,29,3,22,16,10,15,30,31,2,14,30,38,10,11,21,20,12,7,10,9
"ENSMUSG00000055775",69,107,56,94,100,80,97,83,67,39,104,110,112,44,76,55,73,92,148,264,162
"ENSMUSG00000060180",21,13,9,16,25,21,11,17,12,10,14,16,29,12,14,18,14,12,7,6,11
"ENSMUSG00000084567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033066",12451,14853,3350,15340,16176,16456,18102,18628,16169,4024,9595,10087,17524,5578,9825,8948,15049,18396,5160,9730,7753
"ENSMUSG00000087058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000049928",58,85,29,59,87,100,82,86,62,20,64,69,142,36,30,51,74,99,22,29,21
"ENSMUSG00000020907",1,3,0,6,10,5,4,13,10,1,10,15,10,8,1,4,7,15,3,10,7
"ENSMUSG00000097886",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033044",3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000020905",109,142,18,76,136,90,109,116,83,38,89,79,132,36,55,62,151,150,40,84,50
"ENSMUSG00000055134",11,23,4,19,25,17,16,35,30,18,31,24,45,3,7,21,24,55,6,15,4
"ENSMUSG00000020904",52,67,12,27,30,41,46,80,34,8,16,33,52,8,29,34,57,53,5,12,5
"ENSMUSG00000020903",653,783,126,543,465,561,743,995,650,292,591,647,659,273,407,707,496,889,172,259,244
"ENSMUSG00000082266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000083924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000087242",14,16,8,21,10,21,20,23,23,4,8,8,32,6,9,16,19,37,7,9,3
"ENSMUSG00000020902",237,420,89,439,442,349,568,528,451,111,210,332,312,332,263,395,319,386,95,154,159
"ENSMUSG00000099174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084993",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0
"ENSMUSG00000020901",187,219,34,115,96,121,189,229,209,58,137,127,95,43,86,154,182,218,41,69,77
"ENSMUSG00000046207",121,151,25,129,78,96,165,164,160,33,79,106,131,33,87,79,110,172,29,53,46
"ENSMUSG00000048329",0,1,0,1,0,1,2,2,0,3,0,0,0,0,0,0,1,2,1,2,0
"ENSMUSG00000085937",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000045915",24,22,8,13,8,13,35,20,25,6,3,18,14,15,16,23,18,15,1,13,10
"ENSMUSG00000020900",9280,11225,2339,7834,9145,9573,14708,13447,10069,3534,7533,8969,10201,4111,8267,6361,10140,12323,2778,5460,4100
"ENSMUSG00000018736",2145,2807,646,2641,1924,2720,3198,3882,3215,899,2009,2086,3059,1070,1373,2074,2092,3437,517,998,889
"ENSMUSG00000046490",0,0,0,0,2,0,1,1,0,1,1,1,2,0,0,1,2,2,0,0,0
"ENSMUSG00000060938",2624,3888,892,1726,1003,1761,2988,4587,3149,1479,3451,3291,1999,1160,1106,3328,2475,4644,1071,2037,1813
"ENSMUSG00000088910",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032921",2,4,0,1,6,7,3,1,2,0,3,1,11,2,0,4,2,3,0,2,3
"ENSMUSG00000052921",394,438,117,401,351,390,504,564,402,164,430,388,452,217,280,372,390,652,165,268,234
"ENSMUSG00000018740",74,80,3,44,55,54,58,72,50,13,47,38,45,20,34,54,53,76,27,47,28
"ENSMUSG00000032892",193,210,56,112,67,128,221,249,213,62,183,172,151,72,75,177,136,254,28,48,56
"ENSMUSG00000020899",851,1090,208,1095,1101,1137,1547,1558,1163,308,720,848,1163,592,736,716,1035,1220,241,505,379
"ENSMUSG00000092727",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000084522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020898",678,782,91,598,589,606,1000,937,714,208,444,495,625,282,413,501,804,887,293,510,412
"ENSMUSG00000020897",5,13,0,12,5,7,6,13,12,2,7,2,10,4,0,11,5,12,4,2,3
"ENSMUSG00000072809",69,53,10,89,46,82,85,102,66,35,49,78,93,16,33,76,62,92,12,18,15
"ENSMUSG00000045176",1183,1416,216,875,740,999,1338,1784,1302,436,921,1058,1157,352,667,1114,1022,1347,99,228,184
"ENSMUSG00000020895",131,164,22,76,59,95,151,168,145,45,79,94,67,49,43,103,105,180,38,82,52
"ENSMUSG00000064899",10,16,20,16,12,2,18,7,7,15,34,10,45,11,30,14,8,10,0,5,2
"ENSMUSG00000084069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000088787",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000020894",2692,3500,1001,3420,4160,3587,3789,3673,3357,949,2210,2167,4196,1551,2736,2628,4308,4039,2346,3494,3145
"ENSMUSG00000020893",1300,1668,270,1219,1663,1435,2373,1698,1735,524,1329,1537,1518,835,1404,1105,1927,2372,450,863,954
"ENSMUSG00000097386",12,6,0,4,3,3,11,7,1,2,4,8,2,0,6,7,8,9,4,10,2
"ENSMUSG00000023781",13,17,8,11,11,20,18,18,21,1,13,12,13,10,19,18,17,16,17,26,27
"ENSMUSG00000020892",86,85,30,67,53,115,109,135,83,22,72,60,118,46,46,60,123,114,24,92,53
"ENSMUSG00000032807",42,46,6,34,31,57,64,77,61,19,32,17,38,16,17,38,36,49,19,39,26
"ENSMUSG00000020891",89,93,17,76,61,89,93,117,69,34,95,69,116,30,67,85,83,134,53,88,61
"ENSMUSG00000020890",43,64,5,48,47,46,53,72,37,19,25,44,46,21,37,34,62,75,14,38,23
"ENSMUSG00000089438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032782",351,402,59,465,411,486,583,617,391,157,322,334,435,246,315,315,418,525,94,159,131
"ENSMUSG00000049299",421,598,55,260,149,291,346,527,395,131,299,362,299,102,153,327,268,572,161,236,244
"ENSMUSG00000018470",619,975,127,706,723,873,975,1248,1013,256,620,643,1219,487,567,756,697,1172,239,492,368
"ENSMUSG00000086900",4,1,0,9,4,3,1,4,2,1,15,3,3,5,0,3,4,3,0,2,4
"ENSMUSG00000043419",1615,2263,913,3206,2273,3139,2741,3197,2813,828,1700,1937,3871,1597,1950,2082,1838,2861,511,943,718
"ENSMUSG00000018474",27776,29780,2739,17494,18103,18302,39740,37429,30153,9267,18616,23140,17936,6191,13886,16031,22700,28226,4376,8531,6308
"ENSMUSG00000087881",172,257,98,135,107,117,156,275,111,116,219,180,297,80,124,158,159,236,66,163,121
"ENSMUSG00000091095",7,5,0,4,3,6,15,15,12,3,4,8,9,1,3,2,8,7,3,3,0
"ENSMUSG00000044795",431,610,151,508,445,479,678,702,574,265,438,451,548,252,363,491,449,683,95,181,151
"ENSMUSG00000059278",495,746,101,298,153,281,503,745,533,276,546,698,357,170,207,473,362,671,122,210,227
"ENSMUSG00000045377",37,33,1,34,20,31,14,42,34,4,14,17,31,12,20,23,19,36,17,28,25
"ENSMUSG00000018476",353,446,121,315,595,317,525,363,349,133,300,397,359,276,451,218,414,385,110,204,157
"ENSMUSG00000085178",0,0,0,2,3,2,1,0,0,0,5,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000005237",70,85,25,92,75,50,109,116,83,24,55,65,51,51,106,55,72,93,32,60,70
"ENSMUSG00000086591",0,2,0,2,0,3,1,2,1,0,1,0,0,0,0,0,0,1,0,2,1
"ENSMUSG00000098432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003934",1310,1524,242,1841,1107,1448,2178,2111,1776,510,940,1242,1325,561,874,1385,1615,1881,384,619,614
"ENSMUSG00000041346",215,281,52,212,159,205,343,416,326,85,165,233,193,129,122,206,222,327,43,93,101
"ENSMUSG00000059552",137,153,30,144,148,119,188,212,192,58,95,94,169,81,104,99,186,223,112,164,142
"ENSMUSG00000041329",1598,1688,262,1870,2138,1930,2338,2567,2390,492,1018,1113,1759,1076,1119,1065,2362,2737,1186,2128,1563
"ENSMUSG00000005202",0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,1,0
"ENSMUSG00000069835",99,111,26,125,60,79,77,153,88,41,101,91,101,68,41,113,83,156,27,65,55
"ENSMUSG00000083485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018765",4858,5854,735,3822,2859,4115,7160,7819,6562,1689,3430,4455,4231,1694,2455,3949,3847,5546,637,1179,928
"ENSMUSG00000080573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041287",0,0,0,2,0,1,3,0,1,0,0,0,0,0,2,4,0,1,0,3,1
"ENSMUSG00000018761",689,883,141,720,480,704,709,1033,731,256,575,645,818,310,406,788,536,1126,153,339,253
"ENSMUSG00000088752",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000018774",64,94,23,80,62,101,120,135,119,20,74,84,102,25,56,68,85,119,20,57,41
"ENSMUSG00000059796",6690,7908,1288,6572,4003,6651,8596,11674,8312,2715,5500,6566,8542,3258,3939,6513,5992,9993,1468,2930,2305
"ENSMUSG00000065862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089542",57,68,28,75,52,34,69,62,29,39,119,58,77,33,83,33,57,81,5,23,9
"ENSMUSG00000084708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005204",1988,2167,320,1529,1275,1608,3057,2869,2486,620,1251,1491,1581,552,1067,1307,1960,2469,252,562,439
"ENSMUSG00000085890",3,1,0,1,4,1,2,1,1,0,0,1,4,0,0,1,1,3,2,0,3
"ENSMUSG00000018752",4,3,0,1,1,4,3,2,2,4,4,3,0,3,1,3,2,1,1,0,0
"ENSMUSG00000089669",0,13,3,1,12,5,9,7,6,2,5,11,6,0,3,6,7,10,1,6,3
"ENSMUSG00000097328",38,61,1,28,36,48,59,85,78,12,28,33,28,17,5,42,43,74,33,32,24
"ENSMUSG00000081333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000005198",2075,2227,516,1821,2387,2069,2964,2791,2208,607,1526,1880,2536,953,2051,1369,2607,2405,524,1013,691
